Zipcode,City,State,Country,Serviced
94141,SAN FRANCISCO,CA,US,FALSE
94142,SAN FRANCISCO,CA,US,FALSE
94143,SAN FRANCISCO,CA,US,FALSE
94143,UCSF,CA,US,FALSE
94144,SAN FRANCISCO,CA,US,FALSE
94144,WELLS FARGO BANK,CA,US,FALSE
94145,SAN FRANCISCO,CA,US,FALSE
94145,UNION BANK OF CALIFORNIA,CA,US,FALSE
94146,SAN FRANCISCO,CA,US,FALSE
94147,SAN FRANCISCO,CA,US,FALSE
94151,SAN FRANCISCO,CA,US,FALSE
94151,IRS,CA,US,FALSE
94151,IRS REMITTANCE,CA,US,FALSE
94153,SAN FRANCISCO,CA,US,FALSE
94153,WELLS FARGO BANK,CA,US,FALSE
94154,SAN FRANCISCO,CA,US,FALSE
94154,BANK OF AMERICA,CA,US,FALSE
94156,SAN FRANCISCO,CA,US,FALSE
94156,WELLS FARGO BANK,CA,US,FALSE
94158,SAN FRANCISCO,CA,US,FALSE
94159,SAN FRANCISCO,CA,US,FALSE
94160,SAN FRANCISCO,CA,US,FALSE
94160,BANK OF AMERICA,CA,US,FALSE
94161,SAN FRANCISCO,CA,US,FALSE
94161,BANK OF AMERICA,CA,US,FALSE
94162,SAN FRANCISCO,CA,US,FALSE
94162,WELLS FARGO BANK,CA,US,FALSE
94163,SAN FRANCISCO,CA,US,FALSE
94163,WELLS FARGO BANK,CA,US,FALSE
94164,SAN FRANCISCO,CA,US,FALSE
94171,SAN FRANCISCO,CA,US,FALSE
94171,AT & T,CA,US,FALSE
94172,SAN FRANCISCO,CA,US,FALSE
94177,SAN FRANCISCO,CA,US,FALSE
94177,PG&E,CA,US,FALSE
94188,SAN FRANCISCO,CA,US,FALSE
94963,SAN GERONIMO,CA,US,FALSE
94074,SAN GREGORIO,CA,US,FALSE
94401,SAN MATEO,CA,US,FALSE
94402,SAN MATEO,CA,US,FALSE
94403,SAN MATEO,CA,US,FALSE
94404,SAN MATEO,CA,US,FALSE
94404,FOSTER CITY,CA,US,FALSE
94497,SAN MATEO,CA,US,FALSE
94497,POSTAL DATA CENTER,CA,US,FALSE
94964,SAN QUENTIN,CA,US,FALSE
94974,SAN QUENTIN,CA,US,FALSE
94901,SAN RAFAEL,CA,US,FALSE
94901,SAN ANSELMO,CA,US,FALSE
94903,SAN RAFAEL,CA,US,FALSE
94903,MARINWOOD,CA,US,FALSE
94903,SANTA VENETIA,CA,US,FALSE
94903,TERRA LINDA,CA,US,FALSE
94904,GREENBRAE,CA,US,FALSE
94904,KENTFIELD,CA,US,FALSE
94904,KENT WOODLANDS,CA,US,FALSE
94904,SAN RAFAEL,CA,US,FALSE
94912,SAN RAFAEL,CA,US,FALSE
94913,SAN RAFAEL,CA,US,FALSE
94914,KENTFIELD,CA,US,FALSE
94914,GREENBRAE,CA,US,FALSE
94914,SAN RAFAEL,CA,US,FALSE
94915,SAN RAFAEL,CA,US,FALSE
94915,MISSION RAFAEL,CA,US,FALSE
95401,SANTA ROSA,CA,US,FALSE
95402,SANTA ROSA,CA,US,FALSE
95403,SANTA ROSA,CA,US,FALSE
95403,LARKFIELD,CA,US,FALSE
95404,SANTA ROSA,CA,US,FALSE
95405,SANTA ROSA,CA,US,FALSE
95406,SANTA ROSA,CA,US,FALSE
95407,SANTA ROSA,CA,US,FALSE
95407,ROSELAND,CA,US,FALSE
95409,SANTA ROSA,CA,US,FALSE
95409,KENWOOD,CA,US,FALSE
94965,SAUSALITO,CA,US,FALSE
94965,MUIR BEACH,CA,US,FALSE
94965,MARIN CITY,CA,US,FALSE
94966,SAUSALITO,CA,US,FALSE
95565,SCOTIA,CA,US,FALSE
95472,SEBASTOPOL,CA,US,FALSE
95472,FREESTONE,CA,US,FALSE
95473,SEBASTOPOL,CA,US,FALSE
95567,SMITH RIVER,CA,US,FALSE
95476,SONOMA,CA,US,FALSE
95476,AGUA CALIENTE,CA,US,FALSE
95476,SCHELLVILLE,CA,US,FALSE
94080,SOUTH SAN FRANCISCO,CA,US,FALSE
94080,S SAN FRAN,CA,US,FALSE
94080,S SAN FRANCISCO,CA,US,FALSE
94080,SSF,CA,US,FALSE
94083,SOUTH SAN FRANCISCO,CA,US,FALSE
94083,S SAN FRAN,CA,US,FALSE
94083,SOUTH SAN FRANCIS,CA,US,FALSE
95480,STEWARTS POINT,CA,US,FALSE
95480,STEWARTS PT,CA,US,FALSE
95480,STEWARTS POINT RANCHERIA,CA,US,FALSE
94970,STINSON BEACH,CA,US,FALSE
94085,SUNNYVALE,CA,US,FALSE
94086,SUNNYVALE,CA,US,FALSE
94087,SUNNYVALE,CA,US,FALSE
94088,SUNNYVALE,CA,US,FALSE
94088,ONIZUKA AFB,CA,US,FALSE
94089,SUNNYVALE,CA,US,FALSE
95481,TALMAGE,CA,US,FALSE
94971,TOMALES,CA,US,FALSE
95570,TRINIDAD,CA,US,FALSE
95570,WESTHAVEN,CA,US,FALSE
95418,CALPELLA,CA,US,FALSE
95418,UKIAH,CA,US,FALSE
95482,UKIAH,CA,US,FALSE
95485,UPPER LAKE,CA,US,FALSE
95493,WITTER SPRINGS,CA,US,FALSE
95493,UPPER LAKE,CA,US,FALSE
95493,WITTER SPGS,CA,US,FALSE
94972,VALLEY FORD,CA,US,FALSE
95486,VILLA GRANDE,CA,US,FALSE
95486,SHERIDAN,CA,US,FALSE
95487,VINEBURG,CA,US,FALSE
95571,WEOTT,CA,US,FALSE
95589,WHITETHORN,CA,US,FALSE
95589,SHELTER COVE,CA,US,FALSE
95429,DOS RIOS,CA,US,FALSE
95490,WILLITS,CA,US,FALSE
95573,WILLOW CREEK,CA,US,FALSE
95492,WINDSOR,CA,US,FALSE
94973,WOODACRE,CA,US,FALSE
95494,YORKVILLE,CA,US,FALSE
95595,ZENIA,CA,US,FALSE
94501,ALAMEDA,CA,US,FALSE
94501,ALAMEDA PT,CA,US,FALSE
94502,ALAMEDA,CA,US,FALSE
94507,ALAMO,CA,US,FALSE
95002,ALVISO,CA,US,FALSE
94508,ANGWIN,CA,US,FALSE
94576,DEER PARK,CA,US,FALSE
94576,ANGWIN,CA,US,FALSE
94509,ANTIOCH,CA,US,FALSE
94531,ANTIOCH,CA,US,FALSE
95001,APTOS,CA,US,FALSE
95003,APTOS,CA,US,FALSE
95003,RIO DEL MAR,CA,US,FALSE
95003,SEACLIFF,CA,US,FALSE
95003,SEASCAPE,CA,US,FALSE
95004,AROMAS,CA,US,FALSE
94510,BENICIA,CA,US,FALSE
95005,BEN LOMOND,CA,US,FALSE
94701,BERKELEY,CA,US,FALSE
94702,BERKELEY,CA,US,FALSE
94703,BERKELEY,CA,US,FALSE
94704,BERKELEY,CA,US,FALSE
94705,BERKELEY,CA,US,FALSE
94706,ALBANY,CA,US,FALSE
94706,BERKELEY,CA,US,FALSE
94706,KENSINGTON,CA,US,FALSE
94707,BERKELEY,CA,US,FALSE
94707,ALBANY,CA,US,FALSE
94707,KENSINGTON,CA,US,FALSE
94708,BERKELEY,CA,US,FALSE
94708,KENSINGTON,CA,US,FALSE
94709,BERKELEY,CA,US,FALSE
94710,BERKELEY,CA,US,FALSE
94710,ALBANY,CA,US,FALSE
94712,BERKELEY,CA,US,FALSE
94720,BERKELEY,CA,US,FALSE
94720,UC BERKELEY,CA,US,FALSE
94720,U C BERKELEY,CA,US,FALSE
94511,BETHEL ISLAND,CA,US,FALSE
93920,BIG SUR,CA,US,FALSE
93920,GORDA,CA,US,FALSE
93920,LUCIA,CA,US,FALSE
93920,PACIFIC VALLEY,CA,US,FALSE
94512,BIRDS LANDING,CA,US,FALSE
94512,SUISUN CITY,CA,US,FALSE
95006,BOULDER CREEK,CA,US,FALSE
95006,BIG BASIN,CA,US,FALSE
94513,BRENTWOOD,CA,US,FALSE
95007,BROOKDALE,CA,US,FALSE
94505,DISCOVERY BAY,CA,US,FALSE
94505,BYRON,CA,US,FALSE
94514,BYRON,CA,US,FALSE
94514,DISCOVERY BAY,CA,US,FALSE
94515,CALISTOGA,CA,US,FALSE
95008,CAMPBELL,CA,US,FALSE
95009,CAMPBELL,CA,US,FALSE
95011,CAMPBELL,CA,US,FALSE
94516,CANYON,CA,US,FALSE
95010,CAPITOLA,CA,US,FALSE
93921,CARMEL BY THE SEA,CA,US,FALSE
93921,CARMEL,CA,US,FALSE
93921,CARMEL BY THE,CA,US,FALSE
93922,CARMEL,CA,US,FALSE
93923,CARMEL,CA,US,FALSE
93923,CARMEL HIGHLANDS,CA,US,FALSE
93924,CARMEL VALLEY,CA,US,FALSE
93924,CARMEL VALLEY VILLAGE,CA,US,FALSE
93924,ROBLES DEL RIO,CA,US,FALSE
93924,TASSAJARA HOT SPRINGS,CA,US,FALSE
95012,CASTROVILLE,CA,US,FALSE
93925,CHUALAR,CA,US,FALSE
94517,CLAYTON,CA,US,FALSE
94518,CONCORD,CA,US,FALSE
94519,CONCORD,CA,US,FALSE
94520,CONCORD,CA,US,FALSE
94520,CLYDE,CA,US,FALSE
94521,CONCORD,CA,US,FALSE
94522,CONCORD,CA,US,FALSE
94523,PLEASANT HILL,CA,US,FALSE
94523,CONCORD,CA,US,FALSE
94524,CONCORD,CA,US,FALSE
94527,CONCORD,CA,US,FALSE
94529,CONCORD,CA,US,FALSE
94529,CHEVRON,CA,US,FALSE
94529,CHEVRON USA INC,CA,US,FALSE
94525,CROCKETT,CA,US,FALSE
95014,CUPERTINO,CA,US,FALSE
95014,MONTE VISTA,CA,US,FALSE
95014,PERMANENTE,CA,US,FALSE
95015,CUPERTINO,CA,US,FALSE
94506,DANVILLE,CA,US,FALSE
94506,BLACKHAWK,CA,US,FALSE
94526,DANVILLE,CA,US,FALSE
95017,DAVENPORT,CA,US,FALSE
94528,DIABLO,CA,US,FALSE
94530,EL CERRITO,CA,US,FALSE
94533,FAIRFIELD,CA,US,FALSE
94534,FAIRFIELD,CA,US,FALSE
94534,SUISUN CITY,CA,US,FALSE
94535,TRAVIS AFB,CA,US,FALSE
94535,FAIRFIELD,CA,US,FALSE
95018,FELTON,CA,US,FALSE
95018,LOMPICO,CA,US,FALSE
95019,FREEDOM,CA,US,FALSE
94536,FREMONT,CA,US,FALSE
94537,FREMONT,CA,US,FALSE
94538,FREMONT,CA,US,FALSE
94539,FREMONT,CA,US,FALSE
94555,FREMONT,CA,US,FALSE
95020,GILROY,CA,US,FALSE
95021,GILROY,CA,US,FALSE
93926,GONZALES,CA,US,FALSE
93927,GREENFIELD,CA,US,FALSE
94540,HAYWARD,CA,US,FALSE
94541,HAYWARD,CA,US,FALSE
94542,HAYWARD,CA,US,FALSE
94543,HAYWARD,CA,US,FALSE
94544,HAYWARD,CA,US,FALSE
94545,HAYWARD,CA,US,FALSE
94546,CASTRO VALLEY,CA,US,FALSE
94546,HAYWARD,CA,US,FALSE
94552,CASTRO VALLEY,CA,US,FALSE
94552,HAYWARD,CA,US,FALSE
94557,HAYWARD,CA,US,FALSE
94557,MOUNT EDEN,CA,US,FALSE
95023,HOLLISTER,CA,US,FALSE
95024,HOLLISTER,CA,US,FALSE
93928,JOLON,CA,US,FALSE
93928,FORT HUNTER LIGGETT,CA,US,FALSE
93928,FT H LIGGETT,CA,US,FALSE
93930,KING CITY,CA,US,FALSE
94548,KNIGHTSEN,CA,US,FALSE
94549,LAFAYETTE,CA,US,FALSE
94550,LIVERMORE,CA,US,FALSE
94551,LIVERMORE,CA,US,FALSE
93932,LOCKWOOD,CA,US,FALSE
95030,LOS GATOS,CA,US,FALSE
95030,MONTE SERENO,CA,US,FALSE
95031,LOS GATOS,CA,US,FALSE
95032,LOS GATOS,CA,US,FALSE
95033,LOS GATOS,CA,US,FALSE
93933,MARINA,CA,US,FALSE
94553,MARTINEZ,CA,US,FALSE
94553,BRIONES,CA,US,FALSE
94553,PACHECO,CA,US,FALSE
95035,MILPITAS,CA,US,FALSE
95036,MILPITAS,CA,US,FALSE
93940,MONTEREY,CA,US,FALSE
93940,DEL REY OAKS,CA,US,FALSE
93940,POINT SUR,CA,US,FALSE
93940,PRESIDIO OF MONTEREY,CA,US,FALSE
93942,MONTEREY,CA,US,FALSE
93943,MONTEREY,CA,US,FALSE
93944,MONTEREY,CA,US,FALSE
93944,PRESIDIO MTRY,CA,US,FALSE
93944,PRESIDIO OF MONTEREY,CA,US,FALSE
94556,MORAGA,CA,US,FALSE
94570,MORAGA,CA,US,FALSE
94575,MORAGA,CA,US,FALSE
95037,MORGAN HILL,CA,US,FALSE
95038,MORGAN HILL,CA,US,FALSE
95039,MOSS LANDING,CA,US,FALSE
95041,MOUNT HERMON,CA,US,FALSE
94558,NAPA,CA,US,FALSE
94558,SPANISH FLAT,CA,US,FALSE
94559,NAPA,CA,US,FALSE
94581,NAPA,CA,US,FALSE
95042,NEW ALMADEN,CA,US,FALSE
94560,NEWARK,CA,US,FALSE
94601,OAKLAND,CA,US,FALSE
94602,OAKLAND,CA,US,FALSE
94602,PIEDMONT,CA,US,FALSE
94603,OAKLAND,CA,US,FALSE
94604,OAKLAND,CA,US,FALSE
94605,OAKLAND,CA,US,FALSE
94606,OAKLAND,CA,US,FALSE
94607,OAKLAND,CA,US,FALSE
94608,EMERYVILLE,CA,US,FALSE
94608,OAKLAND,CA,US,FALSE
94609,OAKLAND,CA,US,FALSE
94610,OAKLAND,CA,US,FALSE
94610,PIEDMONT,CA,US,FALSE
94610,PIEDMONTXXX,CA,US,FALSE
94611,OAKLAND,CA,US,FALSE
94611,PIEDMONT,CA,US,FALSE
94611,PIEDMONTXXX,CA,US,FALSE
94612,OAKLAND,CA,US,FALSE
94612,PHILATELIC CENTER,CA,US,FALSE
94613,OAKLAND,CA,US,FALSE
94614,OAKLAND,CA,US,FALSE
94615,OAKLAND,CA,US,FALSE
94617,OAKLAND,CA,US,FALSE
94618,OAKLAND,CA,US,FALSE
94618,PIEDMONT,CA,US,FALSE
94619,OAKLAND,CA,US,FALSE
94620,PIEDMONT,CA,US,FALSE
94620,OAKLAND,CA,US,FALSE
94621,OAKLAND,CA,US,FALSE
94622,OAKLAND,CA,US,FALSE
94622,OAKLAND INTRNTL SERVICE CTR,CA,US,FALSE
94623,OAKLAND,CA,US,FALSE
94624,OAKLAND,CA,US,FALSE
94649,OAKLAND,CA,US,FALSE
94649,EBMUD,CA,US,FALSE
94659,OAKLAND,CA,US,FALSE
94659,BLUE CROSS,CA,US,FALSE
94660,OAKLAND,CA,US,FALSE
94660,SAFEWAY STORES,CA,US,FALSE
94661,OAKLAND,CA,US,FALSE
94662,EMERYVILLE,CA,US,FALSE
94662,OAKLAND,CA,US,FALSE
94666,OAKLAND,CA,US,FALSE
94666,KAISER SERVICES,CA,US,FALSE
94561,OAKLEY,CA,US,FALSE
94562,OAKVILLE,CA,US,FALSE
94563,ORINDA,CA,US,FALSE
93950,PACIFIC GROVE,CA,US,FALSE
93950,DEL MONTE PARK,CA,US,FALSE
95043,PAICINES,CA,US,FALSE
95043,NEW IDRIA,CA,US,FALSE
95043,PANOCHE,CA,US,FALSE
95043,PINNACLES,CA,US,FALSE
95043,SAN BENITO,CA,US,FALSE
93953,PEBBLE BEACH,CA,US,FALSE
94564,PINOLE,CA,US,FALSE
94565,PITTSBURG,CA,US,FALSE
94565,BAY POINT,CA,US,FALSE
94565,PORT CHICAGO,CA,US,FALSE
94565,WEST PITTSBURG,CA,US,FALSE
94566,PLEASANTON,CA,US,FALSE
94568,DUBLIN,CA,US,FALSE
94568,PLEASANTON,CA,US,FALSE
94588,PLEASANTON,CA,US,FALSE
94567,POPE VALLEY,CA,US,FALSE
94569,PORT COSTA,CA,US,FALSE
95026,HOLY CITY,CA,US,FALSE
95044,REDWOOD ESTATES,CA,US,FALSE
95044,REDWOOD EST,CA,US,FALSE
95044,HOLY CITY,CA,US,FALSE
94801,RICHMOND,CA,US,FALSE
94801,N RICHMOND,CA,US,FALSE
94801,NORTH RICHMOND,CA,US,FALSE
94801,POINT RICHMOND,CA,US,FALSE
94801,PT RICHMOND,CA,US,FALSE
94802,RICHMOND,CA,US,FALSE
94803,EL SOBRANTE,CA,US,FALSE
94803,RICHMOND,CA,US,FALSE
94803,SAN PABLO,CA,US,FALSE
94804,RICHMOND,CA,US,FALSE
94805,RICHMOND,CA,US,FALSE
94805,SAN PABLO,CA,US,FALSE
94806,SAN PABLO,CA,US,FALSE
94806,HILLTOP MALL,CA,US,FALSE
94806,RICHMOND,CA,US,FALSE
94806,TARA HILLS,CA,US,FALSE
94807,RICHMOND,CA,US,FALSE
94808,RICHMOND,CA,US,FALSE
94820,EL SOBRANTE,CA,US,FALSE
94820,RICHMOND,CA,US,FALSE
94850,RICHMOND,CA,US,FALSE
94571,RIO VISTA,CA,US,FALSE
94547,HERCULES,CA,US,FALSE
94547,RODEO,CA,US,FALSE
94572,RODEO,CA,US,FALSE
94573,RUTHERFORD,CA,US,FALSE
94574,SAINT HELENA,CA,US,FALSE
93901,SALINAS,CA,US,FALSE
93902,SALINAS,CA,US,FALSE
93905,SALINAS,CA,US,FALSE
93905,ALISAL,CA,US,FALSE
93906,SALINAS,CA,US,FALSE
93907,SALINAS,CA,US,FALSE
93907,PRUNEDALE,CA,US,FALSE
93908,SALINAS,CA,US,FALSE
93908,CORRAL DE TIE,CA,US,FALSE
93908,CORRAL DE TIERRA,CA,US,FALSE
93912,SALINAS,CA,US,FALSE
93915,SALINAS,CA,US,FALSE
93962,SPRECKELS,CA,US,FALSE
93962,SALINAS,CA,US,FALSE
95013,COYOTE,CA,US,FALSE
95101,SAN JOSE,CA,US,FALSE
95103,SAN JOSE,CA,US,FALSE
95106,SAN JOSE,CA,US,FALSE
95108,SAN JOSE,CA,US,FALSE
95109,SAN JOSE,CA,US,FALSE
95110,SAN JOSE,CA,US,FALSE
95111,SAN JOSE,CA,US,FALSE
95112,SAN JOSE,CA,US,FALSE
95113,SAN JOSE,CA,US,FALSE
95115,SAN JOSE,CA,US,FALSE
95116,SAN JOSE,CA,US,FALSE
95117,SAN JOSE,CA,US,FALSE
95118,SAN JOSE,CA,US,FALSE
95119,SAN JOSE,CA,US,FALSE
95120,SAN JOSE,CA,US,FALSE
95121,SAN JOSE,CA,US,FALSE
95122,SAN JOSE,CA,US,FALSE
95123,SAN JOSE,CA,US,FALSE
95124,SAN JOSE,CA,US,FALSE
95125,SAN JOSE,CA,US,FALSE
95126,SAN JOSE,CA,US,FALSE
95127,SAN JOSE,CA,US,FALSE
95128,SAN JOSE,CA,US,FALSE
95129,SAN JOSE,CA,US,FALSE
95130,SAN JOSE,CA,US,FALSE
95131,SAN JOSE,CA,US,FALSE
95132,SAN JOSE,CA,US,FALSE
95133,SAN JOSE,CA,US,FALSE
95134,SAN JOSE,CA,US,FALSE
95135,SAN JOSE,CA,US,FALSE
95136,SAN JOSE,CA,US,FALSE
95138,SAN JOSE,CA,US,FALSE
95139,SAN JOSE,CA,US,FALSE
95140,MOUNT HAMILTON,CA,US,FALSE
95140,MT HAMILTON,CA,US,FALSE
95140,SAN JOSE,CA,US,FALSE
95141,SAN JOSE,CA,US,FALSE
95148,SAN JOSE,CA,US,FALSE
95150,SAN JOSE,CA,US,FALSE
95151,SAN JOSE,CA,US,FALSE
95152,SAN JOSE,CA,US,FALSE
95153,SAN JOSE,CA,US,FALSE
95154,SAN JOSE,CA,US,FALSE
95155,SAN JOSE,CA,US,FALSE
95156,SAN JOSE,CA,US,FALSE
95157,SAN JOSE,CA,US,FALSE
95158,SAN JOSE,CA,US,FALSE
95159,SAN JOSE,CA,US,FALSE
95160,SAN JOSE,CA,US,FALSE
95161,SAN JOSE,CA,US,FALSE
95164,SAN JOSE,CA,US,FALSE
95170,SAN JOSE,CA,US,FALSE
95172,SAN JOSE,CA,US,FALSE
95173,SAN JOSE,CA,US,FALSE
95190,SAN JOSE,CA,US,FALSE
95190,SAN JOSE MERCURY NEWS,CA,US,FALSE
95191,SAN JOSE,CA,US,FALSE
95191,A M O R C,CA,US,FALSE
95192,SAN JOSE,CA,US,FALSE
95192,SAN JOSE STATE UNIVERSITY,CA,US,FALSE
95193,SAN JOSE,CA,US,FALSE
95193,I B M,CA,US,FALSE
95194,SAN JOSE,CA,US,FALSE
95194,CALIFORNIA WATER SERVICE,CA,US,FALSE
95196,SAN JOSE,CA,US,FALSE
95196,SAN JOSE WATER COMPANY,CA,US,FALSE
95045,SAN JUAN BAUTISTA,CA,US,FALSE
95045,SN JUN BATSTA,CA,US,FALSE
94577,SAN LEANDRO,CA,US,FALSE
94578,SAN LEANDRO,CA,US,FALSE
94579,SAN LEANDRO,CA,US,FALSE
94580,SAN LORENZO,CA,US,FALSE
93954,SAN LUCAS,CA,US,FALSE
95046,SAN MARTIN,CA,US,FALSE
94582,SAN RAMON,CA,US,FALSE
94583,SAN RAMON,CA,US,FALSE
95050,SANTA CLARA,CA,US,FALSE
95051,SANTA CLARA,CA,US,FALSE
95052,SANTA CLARA,CA,US,FALSE
95053,SANTA CLARA,CA,US,FALSE
95053,SANTA CLARA UNIVERSITY,CA,US,FALSE
95054,SANTA CLARA,CA,US,FALSE
95055,SANTA CLARA,CA,US,FALSE
95056,SANTA CLARA,CA,US,FALSE
95060,SANTA CRUZ,CA,US,FALSE
95060,BONNY DOON,CA,US,FALSE
95060,SCOTTS VALLEY,CA,US,FALSE
95060,PARADISE PARK,CA,US,FALSE
95061,SANTA CRUZ,CA,US,FALSE
95062,SANTA CRUZ,CA,US,FALSE
95063,SANTA CRUZ,CA,US,FALSE
95064,SANTA CRUZ,CA,US,FALSE
95065,SANTA CRUZ,CA,US,FALSE
95066,SCOTTS VALLEY,CA,US,FALSE
95066,SANTA CRUZ,CA,US,FALSE
95067,SCOTTS VALLEY,CA,US,FALSE
95067,SANTA CRUZ,CA,US,FALSE
95070,SARATOGA,CA,US,FALSE
95071,SARATOGA,CA,US,FALSE
93955,SEASIDE,CA,US,FALSE
93955,SAND CITY,CA,US,FALSE
93960,SOLEDAD,CA,US,FALSE
95073,SOQUEL,CA,US,FALSE
94585,SUISUN CITY,CA,US,FALSE
94585,BIRDS LNDG,CA,US,FALSE
94586,SUNOL,CA,US,FALSE
95075,TRES PINOS,CA,US,FALSE
94587,UNION CITY,CA,US,FALSE
94503,AMERICAN CANYON,CA,US,FALSE
94503,AMERICAN CYN,CA,US,FALSE
94503,VALLEJO,CA,US,FALSE
94589,VALLEJO,CA,US,FALSE
94589,AMERICAN CANYON,CA,US,FALSE
94589,AMERICAN CYN,CA,US,FALSE
94590,VALLEJO,CA,US,FALSE
94591,VALLEJO,CA,US,FALSE
94592,VALLEJO,CA,US,FALSE
94592,MARE ISLAND,CA,US,FALSE
94595,WALNUT CREEK,CA,US,FALSE
94596,WALNUT CREEK,CA,US,FALSE
94596,LAFAYETTE,CA,US,FALSE
94597,WALNUT CREEK,CA,US,FALSE
94598,WALNUT CREEK,CA,US,FALSE
95076,WATSONVILLE,CA,US,FALSE
95076,CORRALITOS,CA,US,FALSE
95076,LA SELVA BCH,CA,US,FALSE
95076,LA SELVA BEACH,CA,US,FALSE
95076,MT MADONNA,CA,US,FALSE
95076,PAJARO,CA,US,FALSE
95076,ROYAL OAKS,CA,US,FALSE
95077,WATSONVILLE,CA,US,FALSE
94599,YOUNTVILLE,CA,US,FALSE
95220,ACAMPO,CA,US,FALSE
96006,ADIN,CA,US,FALSE
93601,AHWAHNEE,CA,US,FALSE
93601,NIPINNAWASSEE,CA,US,FALSE
95910,ALLEGHANY,CA,US,FALSE
95910,FOREST CITY,CA,US,FALSE
95701,ALTA,CA,US,FALSE
95715,EMIGRANT GAP,CA,US,FALSE
95715,ALTA,CA,US,FALSE
95715,BLUE CANYON,CA,US,FALSE
95601,AMADOR CITY,CA,US,FALSE
96007,ANDERSON,CA,US,FALSE
96007,OLINDA,CA,US,FALSE
95221,ALTAVILLE,CA,US,FALSE
95221,ANGELS CAMP,CA,US,FALSE
95222,ANGELS CAMP,CA,US,FALSE
95703,APPLEGATE,CA,US,FALSE
95703,HEATHER GLEN,CA,US,FALSE
95912,ARBUCKLE,CA,US,FALSE
95912,COLLEGE CITY,CA,US,FALSE
95223,ARNOLD,CA,US,FALSE
95223,BEAR VALLEY,CA,US,FALSE
95223,CAMP CONNELL,CA,US,FALSE
95223,DORRINGTON,CA,US,FALSE
95913,ARTOIS,CA,US,FALSE
95301,ATWATER,CA,US,FALSE
93602,AUBERRY,CA,US,FALSE
93602,PINERIDGE,CA,US,FALSE
95602,AUBURN,CA,US,FALSE
95603,AUBURN,CA,US,FALSE
95603,CHRISTIAN VALLEY,CA,US,FALSE
95603,CLIPPER GAP,CA,US,FALSE
95603,LAKE OF THE PINES,CA,US,FALSE
95603,OPHIR,CA,US,FALSE
95604,AUBURN,CA,US,FALSE
95604,BOWMAN,CA,US,FALSE
95224,AVERY,CA,US,FALSE
95303,BALLICO,CA,US,FALSE
95914,BANGOR,CA,US,FALSE
93604,BASS LAKE,CA,US,FALSE
93669,WISHON,CA,US,FALSE
93669,BASS LAKE,CA,US,FALSE
96008,BELLA VISTA,CA,US,FALSE
95916,BERRY CREEK,CA,US,FALSE
95916,BRUSH CREEK,CA,US,FALSE
96009,BIEBER,CA,US,FALSE
96010,BIG BAR,CA,US,FALSE
96011,BIG BEND,CA,US,FALSE
93605,BIG CREEK,CA,US,FALSE
95917,BIGGS,CA,US,FALSE
95305,BIG OAK FLAT,CA,US,FALSE
93606,BIOLA,CA,US,FALSE
95606,BROOKS,CA,US,FALSE
95918,BROWNS VALLEY,CA,US,FALSE
95919,BROWNSVILLE,CA,US,FALSE
96013,BURNEY,CA,US,FALSE
96013,JOHNSON PARK,CA,US,FALSE
95225,BURSON,CA,US,FALSE
95920,BUTTE CITY,CA,US,FALSE
95920,AFTON,CA,US,FALSE
96014,CALLAHAN,CA,US,FALSE
95709,CAMINO,CA,US,FALSE
95709,CEDAR GROVE,CA,US,FALSE
95709,EIGHT MILE HOUSE,CA,US,FALSE
95709,SNOWLINE CAMP,CA,US,FALSE
95922,CAMPTONVILLE,CA,US,FALSE
96015,CANBY,CA,US,FALSE
93608,CANTUA CREEK,CA,US,FALSE
93608,THREE ROCKS,CA,US,FALSE
95923,CANYON DAM,CA,US,FALSE
95923,CANYONDAM,CA,US,FALSE
95923,PRATTVILLE,CA,US,FALSE
95923,SENECA,CA,US,FALSE
95608,CARMICHAEL,CA,US,FALSE
95609,CARMICHAEL,CA,US,FALSE
93609,CARUTHERS,CA,US,FALSE
96016,CASSEL,CA,US,FALSE
96017,CASTELLA,CA,US,FALSE
96017,SWEET BRIER,CA,US,FALSE
95306,CATHEYS VALLEY,CA,US,FALSE
95306,CATHEYS VLY,CA,US,FALSE
95924,CEDAR RIDGE,CA,US,FALSE
96019,SHASTA LAKE,CA,US,FALSE
96019,CENTRAL VALLEY,CA,US,FALSE
96019,CENTRAL VLY,CA,US,FALSE
96079,SHASTA LAKE,CA,US,FALSE
96079,CENTRAL VALLEY,CA,US,FALSE
96079,CENTRAL VLY,CA,US,FALSE
96079,PROJECT CITY,CA,US,FALSE
96089,SHASTA LAKE,CA,US,FALSE
96089,SUMMIT CITY,CA,US,FALSE
95307,CERES,CA,US,FALSE
95925,CHALLENGE,CA,US,FALSE
95925,WOODLEAF,CA,US,FALSE
96020,CHESTER,CA,US,FALSE
95712,CHICAGO PARK,CA,US,FALSE
95926,CHICO,CA,US,FALSE
95927,CHICO,CA,US,FALSE
95928,CHICO,CA,US,FALSE
95928,BUTTE CREEK,CA,US,FALSE
95928,CHAPMANTOWN,CA,US,FALSE
95928,DAYTON,CA,US,FALSE
95929,CHICO,CA,US,FALSE
95929,CALIF STATE UNIVERSITY CHICO,CA,US,FALSE
95973,CHICO,CA,US,FALSE
95973,COHASSET,CA,US,FALSE
95973,NORD,CA,US,FALSE
95973,RICHARDSON SPRINGS,CA,US,FALSE
95976,CHICO,CA,US,FALSE
